# R3A — لقطة ما قبل الهجرة · دفعة LEGACY-2026-08
# التُقطت من الإنتاج بالقراءة فقط قبل أي كتابة، وطُوبقت مع اللقطة التي أخذها المُشغِّل من قاعدة البيانات نفسها.
# الغرض: مسار تعافٍ لا يحتاج اختراع أي بيانات.
# الهجرة لا تكتب أياً من هذه الحقول — تكتب ثلاثة أعمدة جديدة فقط. لذلك التراجع يستعيد الحالة كاملةً بإعادة الأعمدة الثلاثة لافتراضياتها.
# لا أسرار · لا بيانات بنكية · لا مراجع سداد.
invoice_id,invoice_number,status,approval_status,paid_amount,total_amount,currency,supplier_id,vessel_id
000e3170-b43d-407e-9e28-0dd840ff5396,500-105951,paid,paid,709,709,USD,1d5944ff-0997-48a1-84d1-472f4295932f,f0183f9b-fe07-4524-947c-afe2eaaae8e3
011066e8-2108-4351-86c3-24d9189bb8d1,LC053420,paid,paid,4037,4037,USD,a8fd716c-6c99-481a-b617-3fabbe6b9921,f0183f9b-fe07-4524-947c-afe2eaaae8e3
03ee700f-f0bc-4c81-9f3f-9cd10aaeec0a,CD5125063480,paid,paid,3967.01,3967.01,USD,a33c19f7-4fee-4609-b859-7c4db33d34af,f0183f9b-fe07-4524-947c-afe2eaaae8e3
03eef1a2-c3a7-42e8-be19-1f0932d052d2,104338673,paid,paid,652.41,652.41,EUR,1ef02c10-3af8-4924-ae27-59ec671b6056,f0183f9b-fe07-4524-947c-afe2eaaae8e3
05b30180-6a8d-41a8-9458-1862a31832f8,80330084825,paid,paid,9458,9458,USD,bdd5e3ba-4b4c-4959-b4a3-ad3358bd3ab2,f0183f9b-fe07-4524-947c-afe2eaaae8e3
06bc98a0-66f9-4bcd-a97e-0460cb98849e,INV/3294/1,paid,paid,4274.18,4274.18,EUR,0a5fab8c-2b24-4657-82ed-acaef4c6d4a6,f0183f9b-fe07-4524-947c-afe2eaaae8e3
078530aa-ef09-4d7d-91f0-4251651c17fa,INVOV1111,paid,paid,27831.5,27831.5,EUR,438b7336-644d-4a56-9073-4cc8ff337f3c,f0183f9b-fe07-4524-947c-afe2eaaae8e3
09358103-9ba7-45ba-8f01-f68143fbd877,AL/D-26-01-30,paid,paid,23308.54,23308.54,USD,09e608b6-945b-4e07-a427-bfe42d69ecde,f0183f9b-fe07-4524-947c-afe2eaaae8e3
0b23e972-2dfb-414b-9382-2743785dddd7,80330075567,paid,paid,4658,4658,USD,bdd5e3ba-4b4c-4959-b4a3-ad3358bd3ab2,f0183f9b-fe07-4524-947c-afe2eaaae8e3
0dc99396-e538-4fcf-8368-9573e0ccc122,826000815,paid,paid,3124,3124,EUR,4a0c7733-d05a-43ea-a80a-18083a3bfb7c,f0183f9b-fe07-4524-947c-afe2eaaae8e3
1012e17b-7070-459a-bcf5-286d16a28688,420260433,paid,paid,320,320,EUR,c0a6b8c2-aeef-4424-834b-63853d935bb9,f0183f9b-fe07-4524-947c-afe2eaaae8e3
128baf10-fd17-4a00-95e4-19ee64f550e9,261756,paid,paid,726.4,726.4,EUR,69c61fe5-9212-4988-ba16-3eb21bb4dfae,f0183f9b-fe07-4524-947c-afe2eaaae8e3
14e93778-eea2-47b8-99cd-a9d3bfc310cd,80330082837,paid,paid,9458,9458,USD,bdd5e3ba-4b4c-4959-b4a3-ad3358bd3ab2,f0183f9b-fe07-4524-947c-afe2eaaae8e3
1590e849-b7f5-4bdd-9b0d-ef8e6a0f69b4,AL/D-26-02-31,paid,paid,1151.64,1151.64,USD,09e608b6-945b-4e07-a427-bfe42d69ecde,f0183f9b-fe07-4524-947c-afe2eaaae8e3
15b60d11-f0b4-492a-974e-a52db58f548d,AL/D-26-03-33,paid,paid,1752.65,1752.65,USD,09e608b6-945b-4e07-a427-bfe42d69ecde,f0183f9b-fe07-4524-947c-afe2eaaae8e3
16f109d0-9fc9-4865-8616-fb0f0254a69a,228/1,paid,paid,15079.87,15079.87,USD,0d364919-1bfd-4c28-9955-86436c22ac9e,5818f62f-81a8-4fc2-ad16-f072bd22295e
1789d408-6625-4904-9606-6ed8116d06b2,CH-26-03-03,paid,paid,15000,15000,USD,5614d7cf-1f74-40cd-b54d-4ec3faf6c6bb,f0183f9b-fe07-4524-947c-afe2eaaae8e3
1a883660-3897-4ffd-a8d0-544f539f483e,1026507,paid,paid,352,352,USD,e33f0b3d-4c58-428f-a07d-a776d9cd0614,f0183f9b-fe07-4524-947c-afe2eaaae8e3
201feeb3-fedf-4d55-9f3c-e446a5f701e7,DT26 100300,paid,paid,4989.5,4989.5,USD,b246733f-3897-439d-97a2-8e79a17e477a,f0183f9b-fe07-4524-947c-afe2eaaae8e3
203c9b4c-c05a-4501-8ea0-cb008de2caf1,242,paid,paid,19325.92,19325.92,EUR,0d364919-1bfd-4c28-9955-86436c22ac9e,5818f62f-81a8-4fc2-ad16-f072bd22295e
25a2d0cd-9da1-43f8-8c5c-07617685092d,PF 2026A17/1162,paid,paid,3648.86,3648.86,EUR,6443f803-f94c-45df-9017-08d06972c02c,f0183f9b-fe07-4524-947c-afe2eaaae8e3
268570eb-161d-4a7f-bc30-4756e27b5657,AL/D-26-01-29,paid,paid,11640.78,11640.78,USD,09e608b6-945b-4e07-a427-bfe42d69ecde,f0183f9b-fe07-4524-947c-afe2eaaae8e3
27eceae2-d7e2-4b9e-8627-055df6f8542b,500-105993,paid,paid,2720,2720,USD,1d5944ff-0997-48a1-84d1-472f4295932f,f0183f9b-fe07-4524-947c-afe2eaaae8e3
29ea9847-0719-485d-93ea-b106282693e3,2025-58271,paid,paid,1944.54,1944.54,EUR,92fc48da-445f-4998-b5b2-b01dd781264b,f0183f9b-fe07-4524-947c-afe2eaaae8e3
2b0fe03d-cfca-4a7f-b92c-10d32cdc9ef2,B-26042,paid,paid,13743.04,13743.04,USD,ad971938-c5b0-489d-a140-5e839f0ff7f0,f0183f9b-fe07-4524-947c-afe2eaaae8e3
302f76c5-3398-4ff2-aa16-928f591032b1,215/1,paid,paid,1068.26,1068.26,USD,0d364919-1bfd-4c28-9955-86436c22ac9e,5818f62f-81a8-4fc2-ad16-f072bd22295e
311000a8-f40c-46f7-a7d1-e33d95c63823,10567-1-2026,paid,paid,120110,120110,USD,afbbb0cb-4c7e-44ee-92e4-a2929f65ae72,5818f62f-81a8-4fc2-ad16-f072bd22295e
34bdb70e-869a-4762-a875-11ed1d63f1e7,2024221,paid,paid,31350,31350,USD,f3791bfa-d90a-4f3f-a84a-6a7b4c3f3368,f0183f9b-fe07-4524-947c-afe2eaaae8e3
3665237e-b432-4caf-9af1-721fdf167f6a,INVOV956,paid,paid,2732.2,2732.2,EUR,438b7336-644d-4a56-9073-4cc8ff337f3c,f0183f9b-fe07-4524-947c-afe2eaaae8e3
372a9f0b-1a28-46dc-b3a8-056c9c5c8058,CN-26-04-01,paid,paid,-31131.75,-31131.75,USD,9b3b0c27-487c-4ae3-9533-9461c2041bcc,
38bcecb0-a807-4b47-86af-f520d8fe7e04,205/1,paid,paid,1480,1480,USD,0d364919-1bfd-4c28-9955-86436c22ac9e,f0183f9b-fe07-4524-947c-afe2eaaae8e3
399cd449-4da6-4780-a653-254ed9d804b9,104338282,paid,paid,7219.52,7219.52,EUR,1ef02c10-3af8-4924-ae27-59ec671b6056,f0183f9b-fe07-4524-947c-afe2eaaae8e3
39cc8cd5-c7b3-48e9-8c3c-bf56b75defd8,10504-1-2026,paid,paid,32860,32860,EUR,afbbb0cb-4c7e-44ee-92e4-a2929f65ae72,5818f62f-81a8-4fc2-ad16-f072bd22295e
3a60cdf7-780f-402c-9e61-494c531e7f97,105302046,paid,paid,1441.5,1441.5,USD,5e6913c9-c5a2-48ae-bffe-bd85e40a7fc0,f0183f9b-fe07-4524-947c-afe2eaaae8e3
3d01b4ee-ad04-48f2-9899-3969708abcbd,B-26068,paid,paid,48700.07,48700.07,USD,ad971938-c5b0-489d-a140-5e839f0ff7f0,f0183f9b-fe07-4524-947c-afe2eaaae8e3
3d34d507-8fda-41da-9966-9260f56597f6,0000012659,paid,paid,150,150,EUR,ea4973f7-e157-4bb4-944f-2e518997a36c,f0183f9b-fe07-4524-947c-afe2eaaae8e3
3ec60461-fc7c-4cd2-a5b9-eba04e3a18fa,SMINV-250560-PI,paid,paid,3000,3000,USD,eeda6753-4d49-47e0-93d0-821e349451ef,f0183f9b-fe07-4524-947c-afe2eaaae8e3
4142d356-650d-4631-adb8-92399dcd4c08,325115,paid,paid,4606.22,4606.22,EUR,7f6893fd-f461-45a4-84e9-b9c6a604c585,f0183f9b-fe07-4524-947c-afe2eaaae8e3
4149cb26-9bbc-454b-bbf1-5b5ee0abef0b,105302049,paid,paid,16102.02,16102.02,USD,5e6913c9-c5a2-48ae-bffe-bd85e40a7fc0,f0183f9b-fe07-4524-947c-afe2eaaae8e3
42fe7561-bb1a-4fdf-9b40-ef2829684009,204/1,paid,paid,2065,2065,USD,0d364919-1bfd-4c28-9955-86436c22ac9e,f0183f9b-fe07-4524-947c-afe2eaaae8e3
4476465a-304a-4bcf-bbb7-c426272fa75e,AL/D-26-01-36,paid,paid,1565.68,1565.68,USD,09e608b6-945b-4e07-a427-bfe42d69ecde,f0183f9b-fe07-4524-947c-afe2eaaae8e3
4c3e988c-d299-4191-adf5-aab1d27314fc,104338481,paid,paid,527.25,527.25,EUR,1ef02c10-3af8-4924-ae27-59ec671b6056,f0183f9b-fe07-4524-947c-afe2eaaae8e3
4ee2ea86-dedb-4297-820b-c51e716a7cd9,500C100471,paid,paid,-583,-583,USD,1d5944ff-0997-48a1-84d1-472f4295932f,f0183f9b-fe07-4524-947c-afe2eaaae8e3
4ff21793-5d33-4c47-bfc6-bf45837113f5,105301938,paid,paid,21858.41,21858.41,USD,5e6913c9-c5a2-48ae-bffe-bd85e40a7fc0,f0183f9b-fe07-4524-947c-afe2eaaae8e3
52f4e645-f3cc-4496-8a54-e5fe8d2090d0,AL/D-26-05-27,paid,paid,46908.52,46908.52,USD,09e608b6-945b-4e07-a427-bfe42d69ecde,f0183f9b-fe07-4524-947c-afe2eaaae8e3
5530ccba-483f-4462-8d30-22d12ae80227,CH-26-06-03,paid,paid,15000,15000,USD,5614d7cf-1f74-40cd-b54d-4ec3faf6c6bb,f0183f9b-fe07-4524-947c-afe2eaaae8e3
568d75be-0e11-4e6a-bd7d-67d18b2a78a3,90134052,paid,paid,4420.8,4420.8,USD,6af04b47-e6ce-423b-b711-d20480acd48c,f0183f9b-fe07-4524-947c-afe2eaaae8e3
5837dff2-de56-4c23-be04-e32a8d1b6c15,AL/D-26-05-23,paid,paid,15547.72,15547.72,USD,09e608b6-945b-4e07-a427-bfe42d69ecde,f0183f9b-fe07-4524-947c-afe2eaaae8e3
58c15547-381c-4f74-adc0-98621d1fbb0b,CD5126026951,paid,paid,24450.29,24450.29,USD,a33c19f7-4fee-4609-b859-7c4db33d34af,f0183f9b-fe07-4524-947c-afe2eaaae8e3
5f0feacf-b028-4639-b14b-5e0296193617,FZ-SVE-CN-00000157,paid,paid,-70,-70,USD,96b2b479-581f-47de-8666-183ccd4df6f2,f0183f9b-fe07-4524-947c-afe2eaaae8e3
5fffbd94-29ed-426c-80ed-3eb1e4e4ccda,B-26032,paid,paid,163514.12,163514.12,USD,ad971938-c5b0-489d-a140-5e839f0ff7f0,743a174f-2698-4a2f-8cca-edf02bb8030b
6229ce07-333d-4e8d-80e8-b476f7983a86,104338397,paid,paid,1831.27,1831.27,EUR,1ef02c10-3af8-4924-ae27-59ec671b6056,f0183f9b-fe07-4524-947c-afe2eaaae8e3
66726726-2d7d-4bb4-9e05-77662c1b2009,2026-60331,paid,paid,1944.54,1944.54,EUR,92fc48da-445f-4998-b5b2-b01dd781264b,f0183f9b-fe07-4524-947c-afe2eaaae8e3
68cbb0b7-778e-4573-bad1-3abf2f68d243,IWMSEG04CD970010955,paid,paid,18817.61,18817.61,USD,f675be5a-e807-4ce5-9ad1-9a99552ffc7d,f0183f9b-fe07-4524-947c-afe2eaaae8e3
6957dd7f-c850-441f-836d-d99fdeaeee35,AL/D-26-01-33,paid,paid,90678.3,90678.3,USD,09e608b6-945b-4e07-a427-bfe42d69ecde,f0183f9b-fe07-4524-947c-afe2eaaae8e3
6958f20a-8278-4727-ad12-75ed674f26f0,80330081128,paid,paid,9458,9458,USD,bdd5e3ba-4b4c-4959-b4a3-ad3358bd3ab2,f0183f9b-fe07-4524-947c-afe2eaaae8e3
702b701d-8b9b-4ed4-af08-8115ca95b032,2026-10011,paid,paid,862.6,862.6,EUR,eab42722-5d91-4f8d-a73f-8f2ee50c8738,f0183f9b-fe07-4524-947c-afe2eaaae8e3
723e18c1-dba7-4a92-9fab-667e774694fa,SMINV-260131-PI,paid,paid,3500,3500,USD,eeda6753-4d49-47e0-93d0-821e349451ef,f0183f9b-fe07-4524-947c-afe2eaaae8e3
7517f1bb-69f0-4946-8f6d-298f6da339bc,904116314,paid,paid,1105,1105,USD,42ebc832-d8a3-48f5-a2f1-d064e562e0f7,f0183f9b-fe07-4524-947c-afe2eaaae8e3
757dfb08-d706-40ae-acbf-39266d6e92b7,AL/D-26-03-27,paid,paid,17368.64,17368.64,USD,09e608b6-945b-4e07-a427-bfe42d69ecde,f0183f9b-fe07-4524-947c-afe2eaaae8e3
75a20f4b-48a0-4db0-b047-58c50a42074e,WS/1768/26,paid,paid,501376,501376,USD,6bff17ba-a219-4fed-833e-990922b75005,f0183f9b-fe07-4524-947c-afe2eaaae8e3
762e528c-53e5-43de-96d8-cd127d49b216,10144-1-2025,paid,paid,16000,16000,EUR,afbbb0cb-4c7e-44ee-92e4-a2929f65ae72,f0183f9b-fe07-4524-947c-afe2eaaae8e3
7c48f232-0340-4950-84ff-569dfe271e4a,113/1,paid,paid,1265,1265,USD,0d364919-1bfd-4c28-9955-86436c22ac9e,f0183f9b-fe07-4524-947c-afe2eaaae8e3
82836c56-f746-44da-8964-1e6bf4ba8425,AL/D-26-03-31,paid,paid,104469.93,104469.93,USD,09e608b6-945b-4e07-a427-bfe42d69ecde,f0183f9b-fe07-4524-947c-afe2eaaae8e3
83bb51a7-1f44-40d2-a08b-a1cc2527f414,CH-26-07-03,paid,paid,15000,15000,USD,5614d7cf-1f74-40cd-b54d-4ec3faf6c6bb,f0183f9b-fe07-4524-947c-afe2eaaae8e3
85fd2094-5eab-455d-a15e-65bfb987cf90,AL/D-26-04-23,paid,paid,54206.48,54206.48,USD,09e608b6-945b-4e07-a427-bfe42d69ecde,f0183f9b-fe07-4524-947c-afe2eaaae8e3
8a672bac-c1f8-4d42-b696-3ee25a0e1b21,401,paid,paid,3919.89,3919.89,SAR,bf468ff5-9340-4fc3-b74c-00d39da37914,f0183f9b-fe07-4524-947c-afe2eaaae8e3
8eb60598-b090-4b8f-8d46-6596ab41a8c1,1025663,paid,paid,544,544,USD,e33f0b3d-4c58-428f-a07d-a776d9cd0614,f0183f9b-fe07-4524-947c-afe2eaaae8e3
91da7302-de72-4ee9-a7ce-bec16e640999,2024307,paid,paid,-1775,-1775,EUR,f3791bfa-d90a-4f3f-a84a-6a7b4c3f3368,f0183f9b-fe07-4524-947c-afe2eaaae8e3
9257388f-4ec8-4442-965a-800bbde027a5,80330072515,paid,paid,27346,27346,USD,bdd5e3ba-4b4c-4959-b4a3-ad3358bd3ab2,f0183f9b-fe07-4524-947c-afe2eaaae8e3
953d4235-9a7d-4470-a2f3-68d26ea91de3,AL/D-26-02-25,paid,paid,15716.86,15716.86,USD,09e608b6-945b-4e07-a427-bfe42d69ecde,f0183f9b-fe07-4524-947c-afe2eaaae8e3
97de92e8-a3d5-4ba7-8c53-8f7dc7b34965,26-06-03-,paid,paid,2300,2300,USD,5614d7cf-1f74-40cd-b54d-4ec3faf6c6bb,f0183f9b-fe07-4524-947c-afe2eaaae8e3
